,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,22828156441.86,7.28,22828156441.86,135486714,168.49,United States,NASDAQ,USD,1.0,USD,
1,MSFT,MICROSOFT CORP,Information Technology,Equity,18915310292.24,6.04,18915310292.24,65902412,287.02,United States,NASDAQ,USD,1.0,USD,
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,10843559741.76,3.46,10843559741.76,77101534,140.64,United States,NASDAQ,USD,1.0,USD,
3,TSLA,TESLA INC,Consumer Discretionary,Equity,6358399852.26,2.03,6358399852.26,7394434,859.89,United States,NASDAQ,USD,1.0,USD,
4,GOOGL,ALPHABET INC CLASS A,Communication,Equity,6299034339.52,2.01,6299034339.52,53004328,118.84,United States,NASDAQ,USD,1.0,USD,
5,GOOG,ALPHABET INC CLASS C,Communication,Equity,5823208026.06,1.86,5823208026.06,48599633,119.82,United States,NASDAQ,USD,1.0,USD,
6,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,4726241135.46,1.51,4726241135.46,15941718,296.47,United States,New York Stock Exchange Inc.,USD,1.0,USD,
7,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,4405072092.42,1.41,4405072092.42,8266847,532.86,United States,New York Stock Exchange Inc.,USD,1.0,USD,
8,NVDA,NVIDIA CORP,Information Technology,Equity,3958801824.8,1.26,3958801824.8,22064440,179.42,United States,NASDAQ,USD,1.0,USD,
9,JNJ,JOHNSON & JOHNSON,Health Care,Equity,3875448771.88,1.24,3875448771.88,23186842,167.14,United States,New York Stock Exchange Inc.,USD,1.0,USD,
10,META,META PLATFORMS INC CLASS A,Communication,Equity,3587001194.04,1.14,3587001194.04,20209596,177.49,United States,NASDAQ,USD,1.0,USD,
11,XOM,EXXON MOBIL CORP,Energy,Equity,3459144398.54,1.1,3459144398.54,37119266,93.19,United States,New York Stock Exchange Inc.,USD,1.0,USD,
12,JPM,JPMORGAN CHASE & CO,Financials,Equity,3109245786.32,0.99,3109245786.32,25880188,120.14,United States,New York Stock Exchange Inc.,USD,1.0,USD,
13,PG,PROCTER & GAMBLE,Consumer Staples,Equity,3071047264.02,0.98,3071047264.02,21141727,145.26,United States,New York Stock Exchange Inc.,USD,1.0,USD,
14,V,VISA INC CLASS A,Information Technology,Equity,3060954878.76,0.98,3060954878.76,14501397,211.08,United States,New York Stock Exchange Inc.,USD,1.0,USD,
15,HD,HOME DEPOT INC,Consumer Discretionary,Equity,2829021660.21,0.9,2829021660.21,9105609,310.69,United States,New York Stock Exchange Inc.,USD,1.0,USD,
16,CVX,CHEVRON CORP,Energy,Equity,2763527556.92,0.88,2763527556.92,17313166,159.62,United States,New York Stock Exchange Inc.,USD,1.0,USD,
17,MA,MASTERCARD INC CLASS A,Information Technology,Equity,2652938074.14,0.85,2652938074.14,7567283,350.58,United States,New York Stock Exchange Inc.,USD,1.0,USD,
18,PFE,PFIZER INC,Health Care,Equity,2387503958.4,0.76,2387503958.4,49440960,48.29,United States,New York Stock Exchange Inc.,USD,1.0,USD,
19,BAC,BANK OF AMERICA CORP,Financials,Equity,2244128908.77,0.72,2244128908.77,62493147,35.91,United States,New York Stock Exchange Inc.,USD,1.0,USD,
20,ABBV,ABBVIE INC,Health Care,Equity,2212329953.28,0.71,2212329953.28,15571016,142.08,United States,New York Stock Exchange Inc.,USD,1.0,USD,
21,KO,COCA-COLA,Consumer Staples,Equity,2173425207.2,0.69,2173425207.2,34378760,63.22,United States,New York Stock Exchange Inc.,USD,1.0,USD,
22,PEP,PEPSICO INC,Consumer Staples,Equity,2132716591.68,0.68,2132716591.68,12184167,175.04,United States,NASDAQ,USD,1.0,USD,
23,LLY,ELI LILLY,Health Care,Equity,2092870987.95,0.67,2092870987.95,6949135,301.17,United States,New York Stock Exchange Inc.,USD,1.0,USD,
24,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,2078651326.2,0.66,2078651326.2,3905771,532.2,United States,NASDAQ,USD,1.0,USD,
25,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,2044344770.52,0.65,2044344770.52,3450138,592.54,United States,New York Stock Exchange Inc.,USD,1.0,USD,
26,MRK,MERCK & CO INC,Health Care,Equity,1981649155.71,0.63,1981649155.71,22283247,88.93,United States,New York Stock Exchange Inc.,USD,1.0,USD,
27,AVGO,BROADCOM INC,Information Technology,Equity,1962808396.92,0.63,1962808396.92,3598644,545.43,United States,NASDAQ,USD,1.0,USD,
28,DIS,WALT DISNEY,Communication,Equity,1889970764.1,0.6,1889970764.1,16058890,117.69,United States,New York Stock Exchange Inc.,USD,1.0,USD,
29,ADBE,ADOBE INC,Information Technology,Equity,1811494285.12,0.58,1811494285.12,4165408,434.89,United States,NASDAQ,USD,1.0,USD,
30,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,1755845475.9,0.56,1755845475.9,5584395,314.42,United States,New York Stock Exchange Inc.,USD,1.0,USD,
31,ABT,ABBOTT LABORATORIES,Health Care,Equity,1705363981.95,0.54,1705363981.95,15434555,110.49,United States,New York Stock Exchange Inc.,USD,1.0,USD,
32,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,1690315807.04,0.54,1690315807.04,6519268,259.28,United States,New York Stock Exchange Inc.,USD,1.0,USD,
33,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,1681017181.2,0.54,1681017181.2,36623468,45.9,United States,NASDAQ,USD,1.0,USD,
34,DHR,DANAHER CORP,Health Care,Equity,1661314678.08,0.53,1661314678.08,5705456,291.18,United States,New York Stock Exchange Inc.,USD,1.0,USD,
35,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,1657416391.5,0.53,1657416391.5,37012425,44.78,United States,New York Stock Exchange Inc.,USD,1.0,USD,
36,CRM,SALESFORCE INC,Information Technology,Equity,1632535948.26,0.52,1632535948.26,8742762,186.73,United States,New York Stock Exchange Inc.,USD,1.0,USD,
37,WMT,WALMART INC,Consumer Staples,Equity,1606728913.8,0.51,1606728913.8,12376590,129.82,United States,New York Stock Exchange Inc.,USD,1.0,USD,
